NUM_OF_CORE,MORSEL_SIZE,cols,recSize,TimeTaken
16,484704,3,264,4.12500
16,484968,3,264,4.75000
16,485232,3,264,5.25000
16,485496,3,264,4.00000
16,485760,3,264,3.56250
16,486024,3,264,4.56250
16,486288,3,264,4.00000
16,486552,3,264,3.68750
16,486816,3,264,4.18750
16,487080,3,264,4.12500
16,487344,3,264,4.12500
16,487608,3,264,4.62500
16,487872,3,264,4.50000
16,488136,3,264,4.00000
16,488400,3,264,3.68750
16,488664,3,264,4.68750
16,488928,3,264,4.68750
16,489192,3,264,4.62500
16,489456,3,264,6.18750
16,489720,3,264,3.56250
16,489984,3,264,4.18750
16,490248,3,264,4.12500
16,490512,3,264,3.31250
16,490776,3,264,4.75000
16,491040,3,264,3.87500
16,491304,3,264,4.93750
16,491568,3,264,3.68750
16,491832,3,264,3.81250
16,492096,3,264,3.81250
16,492360,3,264,5.56250
16,492624,3,264,5.12500
16,492888,3,264,3.93750
16,493152,3,264,3.62500
16,493416,3,264,4.06250
16,493680,3,264,4.93750
16,493944,3,264,4.06250
16,494208,3,264,3.25000
16,494472,3,264,3.75000
16,494736,3,264,4.12500
16,495000,3,264,3.62500
16,495264,3,264,5.56250
16,495528,3,264,4.25000
16,495792,3,264,3.68750
16,496056,3,264,4.12500
16,496320,3,264,4.50000
16,496584,3,264,4.56250
16,496848,3,264,4.75000
16,497112,3,264,5.00000
16,497376,3,264,3.93750
16,497640,3,264,3.62500
16,497904,3,264,3.12500
16,498168,3,264,4.12500
16,498432,3,264,3.93750
16,498696,3,264,4.68750
16,498960,3,264,4.06250
16,499224,3,264,4.56250
16,499488,3,264,3.81250
16,499752,3,264,3.62500
16,500016,3,264,4.43750
16,500280,3,264,3.75000
16,500544,3,264,4.62500
16,500808,3,264,3.56250
16,501072,3,264,4.18750
16,501336,3,264,5.81250
16,501600,3,264,4.37500
16,501864,3,264,3.06250
16,502128,3,264,4.62500
16,502392,3,264,5.00000
16,502656,3,264,3.93750
16,502920,3,264,4.62500
16,503184,3,264,4.87500
16,503448,3,264,3.87500
16,503712,3,264,3.87500
16,503976,3,264,4.12500
16,504240,3,264,4.81250
16,504504,3,264,4.56250
16,504768,3,264,3.81250
16,505032,3,264,4.00000
16,505296,3,264,5.12500
16,505560,3,264,5.12500
16,505824,3,264,4.18750
16,506088,3,264,4.62500
16,506352,3,264,4.06250
16,506616,3,264,5.56250
16,506880,3,264,4.75000
16,507144,3,264,3.62500
16,507408,3,264,4.56250
16,507672,3,264,4.68750
16,507936,3,264,4.43750
16,508200,3,264,4.25000
16,508464,3,264,5.18750
16,508728,3,264,4.25000
16,508992,3,264,3.62500
16,509256,3,264,3.50000
16,509520,3,264,4.81250
16,509784,3,264,3.75000
16,510048,3,264,4.00000
16,510312,3,264,4.31250
16,510576,3,264,5.06250
16,510840,3,264,4.00000
16,511104,3,264,4.00000
16,511368,3,264,3.81250
16,511632,3,264,3.43750
16,511896,3,264,4.31250
16,512160,3,264,3.43750
16,512424,3,264,3.81250
16,512688,3,264,3.87500
16,512952,3,264,4.31250
16,513216,3,264,5.37500
16,513480,3,264,4.12500
16,513744,3,264,4.31250
16,514008,3,264,5.62500
16,514272,3,264,3.87500
16,514536,3,264,3.81250
16,514800,3,264,3.25000
16,515064,3,264,5.31250
16,515328,3,264,4.06250
16,515592,3,264,3.25000
16,515856,3,264,4.62500
16,516120,3,264,4.43750
16,516384,3,264,3.81250
16,516648,3,264,4.31250
16,516912,3,264,3.87500
16,517176,3,264,3.12500
16,517440,3,264,3.00000
16,517704,3,264,3.50000
16,517968,3,264,3.50000
16,518232,3,264,4.37500
16,518496,3,264,4.75000
16,518760,3,264,5.37500
16,519024,3,264,4.06250
16,519288,3,264,4.81250
16,519552,3,264,3.50000
16,519816,3,264,3.68750
16,520080,3,264,3.93750
16,520344,3,264,4.87500
16,520608,3,264,3.87500
16,520872,3,264,4.43750
16,521136,3,264,3.75000
16,521400,3,264,4.56250
16,521664,3,264,5.31250
16,521928,3,264,3.25000
16,522192,3,264,4.87500
16,522456,3,264,3.56250
16,522720,3,264,4.87500
16,522984,3,264,5.31250
16,523248,3,264,5.12500
16,523512,3,264,4.25000
16,523776,3,264,3.87500
16,524040,3,264,4.06250
16,524304,3,264,4.18750
16,524568,3,264,4.18750
16,524832,3,264,3.68750
16,525096,3,264,5.37500
16,525360,3,264,3.75000
16,525624,3,264,5.18750
16,525888,3,264,3.62500
16,526152,3,264,3.81250
16,526416,3,264,4.93750
16,526680,3,264,3.68750
16,526944,3,264,4.87500
16,527208,3,264,4.93750
16,527472,3,264,4.81250
16,527736,3,264,5.06250
16,528000,3,264,4.25000
16,528264,3,264,4.31250
16,528528,3,264,4.00000
16,528792,3,264,4.00000
16,529056,3,264,4.06250
16,529320,3,264,3.93750
16,529584,3,264,5.00000
16,529848,3,264,3.62500
16,530112,3,264,3.18750
16,530376,3,264,3.62500
16,530640,3,264,4.06250
16,530904,3,264,4.00000
16,531168,3,264,5.31250
16,531432,3,264,4.56250
16,531696,3,264,4.75000
16,531960,3,264,3.87500
16,532224,3,264,4.50000
16,532488,3,264,4.00000
16,532752,3,264,4.00000
16,533016,3,264,4.50000
16,533280,3,264,4.31250
16,533544,3,264,4.06250
16,533808,3,264,4.75000
16,534072,3,264,4.50000
16,534336,3,264,4.56250
16,534600,3,264,4.25000
16,534864,3,264,4.75000
16,535128,3,264,3.68750
16,535392,3,264,3.75000
16,535656,3,264,3.25000
16,535920,3,264,3.68750
16,536184,3,264,4.31250
16,536448,3,264,4.31250
16,536712,3,264,4.37500
16,536976,3,264,3.62500
16,537240,3,264,3.50000
16,537504,3,264,3.81250
16,537768,3,264,3.56250
16,538032,3,264,4.43750
16,538296,3,264,4.37500
16,538560,3,264,5.68750
16,538824,3,264,4.43750
16,539088,3,264,4.75000
16,539352,3,264,4.18750
16,539616,3,264,4.87500
16,539880,3,264,4.56250
16,540144,3,264,3.81250
16,540408,3,264,4.18750
16,540672,3,264,4.93750
16,540936,3,264,4.25000
16,541200,3,264,5.37500
16,541464,3,264,4.12500
16,541728,3,264,4.31250
16,541992,3,264,3.75000
16,542256,3,264,4.37500
16,542520,3,264,4.31250
16,542784,3,264,4.56250
16,543048,3,264,4.18750
16,543312,3,264,4.06250
16,543576,3,264,4.25000
16,543840,3,264,3.43750
16,544104,3,264,3.87500
16,544368,3,264,4.25000
16,544632,3,264,4.31250
16,544896,3,264,4.12500
16,545160,3,264,3.87500
16,545424,3,264,4.31250
16,545688,3,264,5.68750
16,545952,3,264,3.75000
16,546216,3,264,4.37500
16,546480,3,264,4.62500
16,546744,3,264,3.43750
16,547008,3,264,3.43750
16,547272,3,264,5.12500
16,547536,3,264,4.68750
16,547800,3,264,4.31250
16,548064,3,264,3.37500
16,548328,3,264,3.87500
16,548592,3,264,4.00000
16,548856,3,264,5.18750
16,549120,3,264,4.25000
16,549384,3,264,3.87500
16,549648,3,264,3.50000
16,549912,3,264,4.75000
16,550176,3,264,5.56250
16,550440,3,264,5.06250
16,550704,3,264,4.56250
16,550968,3,264,3.75000
16,551232,3,264,4.18750
16,551496,3,264,4.68750
16,551760,3,264,5.12500
16,552024,3,264,4.06250
16,552288,3,264,5.18750
16,552552,3,264,4.18750
16,552816,3,264,4.00000
16,553080,3,264,4.56250
16,553344,3,264,4.43750
16,553608,3,264,4.56250
16,553872,3,264,4.68750
16,554136,3,264,4.87500
16,554400,3,264,4.00000
16,554664,3,264,3.68750
16,554928,3,264,5.00000
16,555192,3,264,4.18750
16,555456,3,264,4.87500
16,555720,3,264,4.31250
16,555984,3,264,4.18750
16,556248,3,264,3.56250
16,556512,3,264,3.87500
16,556776,3,264,5.25000
16,557040,3,264,3.62500
16,557304,3,264,4.68750
16,557568,3,264,4.50000
16,557832,3,264,3.93750
16,558096,3,264,4.62500
16,558360,3,264,3.75000
16,558624,3,264,3.50000
16,558888,3,264,5.25000
16,559152,3,264,4.43750
16,559416,3,264,4.06250
16,559680,3,264,5.62500
16,559944,3,264,3.87500
16,560208,3,264,5.25000
16,560472,3,264,4.37500
16,560736,3,264,4.00000
16,561000,3,264,4.75000
16,561264,3,264,4.87500
16,561528,3,264,4.00000
16,561792,3,264,4.75000
16,562056,3,264,4.18750
16,562320,3,264,3.68750
16,562584,3,264,3.81250
16,562848,3,264,4.25000
16,563112,3,264,4.68750
16,563376,3,264,3.75000
16,563640,3,264,5.56250
16,563904,3,264,3.75000
16,564168,3,264,4.75000
16,564432,3,264,3.31250
16,564696,3,264,5.25000
16,564960,3,264,4.06250
16,565224,3,264,4.43750
16,565488,3,264,4.37500
16,565752,3,264,3.43750
16,566016,3,264,5.25000
16,566280,3,264,4.56250
16,566544,3,264,3.37500
16,566808,3,264,4.43750
16,567072,3,264,4.06250
16,567336,3,264,4.25000
16,567600,3,264,4.31250
16,567864,3,264,3.68750
16,568128,3,264,3.75000
16,568392,3,264,3.81250
16,568656,3,264,3.62500
16,568920,3,264,4.50000
16,569184,3,264,4.18750
16,569448,3,264,4.31250
16,569712,3,264,3.75000
16,569976,3,264,5.12500
16,570240,3,264,4.31250
16,570504,3,264,4.18750
16,570768,3,264,3.68750
16,571032,3,264,3.62500
16,571296,3,264,4.18750
16,571560,3,264,4.31250
16,571824,3,264,4.75000
16,572088,3,264,5.06250
16,572352,3,264,3.62500
16,572616,3,264,3.93750
16,572880,3,264,5.00000
16,573144,3,264,4.37500
16,573408,3,264,4.68750
16,573672,3,264,4.31250
16,573936,3,264,4.50000
16,574200,3,264,4.50000
16,574464,3,264,3.93750
16,574728,3,264,3.87500
16,574992,3,264,4.06250
16,575256,3,264,4.06250
16,575520,3,264,4.43750
16,575784,3,264,5.75000
16,576048,3,264,3.87500
16,576312,3,264,3.93750
16,576576,3,264,4.25000
16,576840,3,264,3.75000
16,577104,3,264,5.12500
16,577368,3,264,4.43750
16,577632,3,264,4.93750
16,577896,3,264,4.00000
16,578160,3,264,4.50000
16,578424,3,264,4.43750
16,578688,3,264,4.75000
16,578952,3,264,3.50000
16,579216,3,264,3.75000
16,579480,3,264,3.62500
16,579744,3,264,4.43750
16,580008,3,264,4.06250
16,580272,3,264,5.43750
16,580536,3,264,3.87500
16,580800,3,264,4.18750
16,581064,3,264,4.25000
16,581328,3,264,3.87500
16,581592,3,264,4.43750
16,581856,3,264,3.81250
16,582120,3,264,3.75000
16,582384,3,264,4.81250
16,582648,3,264,5.25000
16,582912,3,264,3.93750
16,583176,3,264,4.37500
16,583440,3,264,5.00000
16,583704,3,264,4.75000
16,583968,3,264,5.06250
16,584232,3,264,3.93750
16,584496,3,264,4.81250
16,584760,3,264,3.68750
16,585024,3,264,5.37500
16,585288,3,264,4.18750
16,585552,3,264,4.62500
16,585816,3,264,3.68750
16,586080,3,264,3.25000
16,586344,3,264,5.31250
16,586608,3,264,4.12500
16,586872,3,264,4.75000
16,587136,3,264,4.12500
16,587400,3,264,4.37500
16,587664,3,264,4.93750
16,587928,3,264,4.50000
16,588192,3,264,4.12500
16,588456,3,264,4.43750
16,588720,3,264,4.00000
16,588984,3,264,3.25000
16,589248,3,264,4.25000
16,589512,3,264,3.93750
16,589776,3,264,4.00000
16,590040,3,264,3.50000
16,590304,3,264,4.31250
16,590568,3,264,4.31250
16,590832,3,264,4.12500
16,591096,3,264,4.37500
16,591360,3,264,4.43750
16,591624,3,264,4.31250
16,591888,3,264,3.93750
16,592152,3,264,4.25000
16,592416,3,264,3.62500
16,592680,3,264,4.56250
16,592944,3,264,4.25000
16,593208,3,264,4.93750
16,593472,3,264,5.43750
16,593736,3,264,3.75000
16,594000,3,264,4.00000
16,594264,3,264,4.06250
16,594528,3,264,4.62500
16,594792,3,264,4.81250
16,595056,3,264,4.62500
16,595320,3,264,3.93750
16,595584,3,264,4.06250
16,595848,3,264,3.50000
16,596112,3,264,4.62500
16,596376,3,264,4.75000
16,596640,3,264,4.25000
16,596904,3,264,5.25000
16,597168,3,264,4.25000
16,597432,3,264,3.62500
16,597696,3,264,3.37500
16,597960,3,264,5.56250
16,598224,3,264,3.37500
16,598488,3,264,4.37500
16,598752,3,264,4.25000
16,599016,3,264,3.75000
16,599280,3,264,4.50000
16,599544,3,264,3.37500
16,599808,3,264,4.00000
16,600072,3,264,3.81250
16,600336,3,264,5.43750
16,600600,3,264,3.62500
16,600864,3,264,4.93750
16,601128,3,264,3.93750
16,601392,3,264,4.43750
16,601656,3,264,5.06250
16,601920,3,264,4.12500
16,602184,3,264,4.18750
16,602448,3,264,5.12500
16,602712,3,264,5.18750
16,602976,3,264,4.25000
16,603240,3,264,3.31250
16,603504,3,264,5.37500
16,603768,3,264,3.68750
16,604032,3,264,4.06250
16,604296,3,264,5.43750
16,604560,3,264,5.18750
16,604824,3,264,3.62500
16,605088,3,264,4.18750
16,605352,3,264,4.43750
16,605616,3,264,5.62500
16,605880,3,264,5.37500
16,606144,3,264,3.75000
16,606408,3,264,5.56250
16,606672,3,264,5.37500
16,606936,3,264,3.81250
16,607200,3,264,4.56250
16,607464,3,264,3.50000
16,607728,3,264,4.31250
16,607992,3,264,4.81250
16,608256,3,264,4.62500
16,608520,3,264,4.00000
16,608784,3,264,4.56250
16,609048,3,264,4.06250
16,609312,3,264,4.00000
16,609576,3,264,3.50000
16,609840,3,264,4.25000
16,610104,3,264,5.31250
16,610368,3,264,3.56250
16,610632,3,264,4.68750
16,610896,3,264,4.18750
16,611160,3,264,3.68750
16,611424,3,264,4.00000
16,611688,3,264,5.37500
16,611952,3,264,5.43750
16,612216,3,264,4.75000
16,612480,3,264,3.56250
16,612744,3,264,3.56250
16,613008,3,264,3.43750
16,613272,3,264,5.25000
16,613536,3,264,3.93750
16,613800,3,264,4.37500
16,614064,3,264,4.00000
16,614328,3,264,6.31250
16,614592,3,264,3.81250
16,614856,3,264,3.93750
16,615120,3,264,4.06250
16,615384,3,264,4.06250
16,615648,3,264,4.37500
16,615912,3,264,3.93750
16,616176,3,264,4.62500
16,616440,3,264,3.75000
16,616704,3,264,5.50000
16,616968,3,264,4.56250
16,617232,3,264,6.25000
16,617496,3,264,3.68750
16,617760,3,264,5.87500
16,618024,3,264,4.62500
16,618288,3,264,3.68750
16,618552,3,264,5.56250
16,618816,3,264,4.62500
16,619080,3,264,4.75000
16,619344,3,264,3.62500
16,619608,3,264,3.81250
16,619872,3,264,3.93750
16,620136,3,264,4.43750
16,620400,3,264,4.25000
16,620664,3,264,3.62500
16,620928,3,264,3.81250
16,621192,3,264,4.18750
16,621456,3,264,3.87500
16,621720,3,264,6.06250
16,621984,3,264,4.06250
16,622248,3,264,4.81250
16,622512,3,264,3.06250
16,622776,3,264,4.43750
16,623040,3,264,3.62500
16,623304,3,264,4.12500
16,623568,3,264,4.81250
16,623832,3,264,3.37500
16,624096,3,264,4.00000
16,624360,3,264,6.56250
16,624624,3,264,4.68750
16,624888,3,264,3.31250
16,625152,3,264,3.75000
16,625416,3,264,3.68750
16,625680,3,264,4.81250
16,625944,3,264,5.31250
16,626208,3,264,4.87500
16,626472,3,264,3.31250
16,626736,3,264,3.75000
16,627000,3,264,6.25000
16,627264,3,264,2.81250
16,627528,3,264,4.37500
16,627792,3,264,4.50000
16,628056,3,264,4.25000
16,628320,3,264,5.00000
16,628584,3,264,5.25000
16,628848,3,264,5.12500
16,629112,3,264,4.68750
16,629376,3,264,4.37500
16,629640,3,264,4.43750
16,629904,3,264,3.87500
16,630168,3,264,3.81250
16,630432,3,264,3.62500
16,630696,3,264,4.00000
16,630960,3,264,4.12500
16,631224,3,264,4.75000
16,631488,3,264,4.87500
16,631752,3,264,3.43750
16,632016,3,264,4.56250
16,632280,3,264,3.87500
16,632544,3,264,4.25000
16,632808,3,264,3.43750
16,633072,3,264,5.56250
16,633336,3,264,4.25000
16,633600,3,264,4.50000
16,633864,3,264,5.50000
16,634128,3,264,5.18750
16,634392,3,264,4.37500
16,634656,3,264,5.00000
16,634920,3,264,4.93750
16,635184,3,264,3.43750
16,635448,3,264,5.62500
16,635712,3,264,4.37500
16,635976,3,264,5.68750
16,636240,3,264,5.25000
16,636504,3,264,3.62500
16,636768,3,264,4.31250
16,637032,3,264,5.50000
16,637296,3,264,4.18750
16,637560,3,264,4.18750
16,637824,3,264,4.00000
16,638088,3,264,3.37500
16,638352,3,264,3.68750
16,638616,3,264,5.00000
16,638880,3,264,3.43750
16,639144,3,264,3.81250
16,639408,3,264,4.18750
16,639672,3,264,4.06250
16,639936,3,264,4.18750
16,640200,3,264,4.12500
16,640464,3,264,2.75000
16,640728,3,264,4.68750
16,640992,3,264,4.62500
16,641256,3,264,4.62500
16,641520,3,264,3.43750
16,641784,3,264,5.12500
16,642048,3,264,5.56250
16,642312,3,264,3.75000
16,642576,3,264,4.87500
16,642840,3,264,3.75000
16,643104,3,264,3.31250
16,643368,3,264,3.93750
16,643632,3,264,4.68750
16,643896,3,264,4.43750
16,644160,3,264,5.25000
16,644424,3,264,3.62500
16,644688,3,264,3.87500
16,644952,3,264,4.81250
16,645216,3,264,4.18750
16,645480,3,264,3.87500
16,645744,3,264,4.00000
16,646008,3,264,4.12500
16,646272,3,264,3.43750
16,646536,3,264,4.06250
16,646800,3,264,3.62500
16,647064,3,264,4.37500
16,647328,3,264,4.62500
16,647592,3,264,3.25000
16,647856,3,264,4.31250
16,648120,3,264,3.81250
16,648384,3,264,4.00000
16,648648,3,264,4.56250
16,648912,3,264,3.56250
16,649176,3,264,4.37500
16,649440,3,264,3.93750
16,649704,3,264,3.93750
16,649968,3,264,5.37500
16,650232,3,264,3.93750
16,650496,3,264,5.81250
16,650760,3,264,5.56250
16,651024,3,264,4.25000
16,651288,3,264,4.68750
16,651552,3,264,4.50000
16,651816,3,264,4.81250
16,652080,3,264,4.12500
16,652344,3,264,4.93750
16,652608,3,264,4.81250
16,652872,3,264,4.68750
16,653136,3,264,4.62500
16,653400,3,264,5.00000
16,653664,3,264,3.93750
16,653928,3,264,4.31250
16,654192,3,264,3.75000
16,654456,3,264,5.12500
16,654720,3,264,4.56250
16,654984,3,264,3.43750
16,655248,3,264,4.31250
16,655512,3,264,4.93750
16,655776,3,264,3.93750
16,656040,3,264,3.37500
16,656304,3,264,4.81250
16,656568,3,264,5.43750
16,656832,3,264,3.68750
16,657096,3,264,4.25000
16,657360,3,264,5.43750
16,657624,3,264,4.50000
16,657888,3,264,3.68750
16,658152,3,264,4.62500
16,658416,3,264,4.12500
16,658680,3,264,3.12500
16,658944,3,264,5.00000
16,659208,3,264,4.81250
16,659472,3,264,3.31250
16,659736,3,264,3.62500
16,660000,3,264,4.06250
16,660264,3,264,3.25000
16,660528,3,264,3.81250
16,660792,3,264,3.62500
16,661056,3,264,4.12500
16,661320,3,264,4.87500
16,661584,3,264,3.75000
16,661848,3,264,3.75000
16,662112,3,264,5.75000
16,662376,3,264,3.68750
16,662640,3,264,4.43750
16,662904,3,264,4.12500
16,663168,3,264,4.31250
16,663432,3,264,5.12500
16,663696,3,264,4.75000
16,663960,3,264,4.75000
16,664224,3,264,5.37500
16,664488,3,264,3.93750
16,664752,3,264,5.25000
16,665016,3,264,5.25000
16,665280,3,264,4.18750
16,665544,3,264,4.50000
16,665808,3,264,4.68750
16,666072,3,264,5.37500
16,666336,3,264,3.87500
16,666600,3,264,3.37500
16,666864,3,264,4.25000
16,667128,3,264,4.81250
16,667392,3,264,5.56250
16,667656,3,264,4.31250
16,667920,3,264,3.93750
16,668184,3,264,4.62500
16,668448,3,264,5.06250
16,668712,3,264,4.18750
16,668976,3,264,4.06250
16,669240,3,264,4.81250
16,669504,3,264,4.25000
16,669768,3,264,3.81250
16,670032,3,264,4.00000
16,670296,3,264,3.50000
16,670560,3,264,3.93750
16,670824,3,264,3.68750
16,671088,3,264,4.18750
16,671352,3,264,4.12500
16,671616,3,264,4.00000
16,671880,3,264,3.68750
16,672144,3,264,4.25000
16,672408,3,264,4.31250
16,672672,3,264,4.87500
16,672936,3,264,4.93750
16,673200,3,264,3.62500
16,673464,3,264,5.00000
16,673728,3,264,4.50000
16,673992,3,264,3.87500
16,674256,3,264,4.75000
16,674520,3,264,4.56250
16,674784,3,264,4.06250
16,675048,3,264,3.75000
16,675312,3,264,5.06250
16,675576,3,264,4.43750
16,675840,3,264,3.93750
16,676104,3,264,6.00000
16,676368,3,264,3.37500
16,676632,3,264,4.06250
16,676896,3,264,4.62500
16,677160,3,264,4.31250
16,677424,3,264,4.06250
16,677688,3,264,4.81250
16,677952,3,264,5.75000
16,678216,3,264,5.37500
16,678480,3,264,4.18750
16,678744,3,264,5.81250
16,679008,3,264,4.62500
16,679272,3,264,4.50000
16,679536,3,264,3.62500
16,679800,3,264,4.81250
16,680064,3,264,3.93750
16,680328,3,264,4.00000
16,680592,3,264,5.87500
16,680856,3,264,3.62500
16,681120,3,264,4.12500
16,681384,3,264,5.06250
16,681648,3,264,4.43750
16,681912,3,264,4.87500
16,682176,3,264,3.62500
16,682440,3,264,3.56250
16,682704,3,264,3.75000
16,682968,3,264,3.68750
16,683232,3,264,4.18750
16,683496,3,264,4.62500
16,683760,3,264,3.31250
16,684024,3,264,4.25000
16,684288,3,264,4.18750
16,684552,3,264,4.50000
16,684816,3,264,4.06250
16,685080,3,264,3.81250
16,685344,3,264,4.81250
16,685608,3,264,5.12500
16,685872,3,264,5.00000
16,686136,3,264,3.87500
16,686400,3,264,4.31250
16,686664,3,264,4.06250
16,686928,3,264,3.87500
16,687192,3,264,4.56250
16,687456,3,264,4.43750
16,687720,3,264,3.56250
16,687984,3,264,3.62500
16,688248,3,264,5.00000
16,688512,3,264,4.37500
16,688776,3,264,5.81250
16,689040,3,264,4.50000
16,689304,3,264,4.43750
16,689568,3,264,5.81250
16,689832,3,264,4.62500
16,690096,3,264,5.06250
16,690360,3,264,4.56250
16,690624,3,264,4.00000
16,690888,3,264,3.75000
16,691152,3,264,4.81250
16,691416,3,264,4.43750
16,691680,3,264,4.43750
16,691944,3,264,4.31250
16,692208,3,264,4.62500
16,692472,3,264,4.12500
16,692736,3,264,5.06250
16,693000,3,264,4.06250
16,693264,3,264,3.43750
16,693528,3,264,4.00000
16,693792,3,264,4.31250
16,694056,3,264,3.56250
16,694320,3,264,4.31250
16,694584,3,264,3.50000
16,694848,3,264,4.43750
16,695112,3,264,3.12500
16,695376,3,264,4.12500
16,695640,3,264,3.62500
16,695904,3,264,6.12500
16,696168,3,264,3.81250
16,696432,3,264,4.43750
16,696696,3,264,5.37500
16,696960,3,264,3.18750
16,697224,3,264,4.12500
16,697488,3,264,5.00000
16,697752,3,264,4.87500
16,698016,3,264,4.12500
16,698280,3,264,3.81250
16,698544,3,264,3.43750
16,698808,3,264,5.56250
16,699072,3,264,3.56250
16,699336,3,264,3.87500
16,699600,3,264,5.06250
16,699864,3,264,5.62500
16,700128,3,264,3.87500
16,700392,3,264,4.18750
16,700656,3,264,4.37500
16,700920,3,264,4.31250
16,701184,3,264,4.12500
16,701448,3,264,4.12500
16,701712,3,264,4.37500
16,701976,3,264,5.68750
16,702240,3,264,4.62500
16,702504,3,264,3.81250
16,702768,3,264,5.50000
16,703032,3,264,4.37500
16,703296,3,264,3.62500
16,703560,3,264,4.75000
16,703824,3,264,3.18750
16,704088,3,264,3.62500
16,704352,3,264,3.62500
16,704616,3,264,5.18750
16,704880,3,264,5.87500
16,705144,3,264,4.50000
16,705408,3,264,4.43750
16,705672,3,264,3.56250
16,705936,3,264,3.87500
16,706200,3,264,4.37500
16,706464,3,264,4.06250
16,706728,3,264,4.06250
16,706992,3,264,4.25000
16,707256,3,264,4.00000
16,707520,3,264,4.25000
16,707784,3,264,4.18750
16,708048,3,264,4.75000
16,708312,3,264,4.12500
16,708576,3,264,4.50000
16,708840,3,264,3.75000
16,709104,3,264,4.75000
16,709368,3,264,4.68750
16,709632,3,264,4.43750
16,709896,3,264,4.75000
16,710160,3,264,4.43750
16,710424,3,264,3.68750
16,710688,3,264,4.00000
16,710952,3,264,4.43750
16,711216,3,264,3.75000
16,711480,3,264,4.43750
16,711744,3,264,4.93750
16,712008,3,264,4.43750
16,712272,3,264,3.50000
16,712536,3,264,4.43750
16,712800,3,264,4.62500
16,713064,3,264,4.18750
16,713328,3,264,4.12500
16,713592,3,264,4.50000
16,713856,3,264,4.00000
16,714120,3,264,4.81250
16,714384,3,264,4.43750
16,714648,3,264,4.56250
16,714912,3,264,3.87500
16,715176,3,264,4.56250
16,715440,3,264,5.12500
16,715704,3,264,3.87500
16,715968,3,264,4.06250
16,716232,3,264,4.75000
16,716496,3,264,3.81250
16,716760,3,264,4.06250
16,717024,3,264,4.06250
16,717288,3,264,3.62500
16,717552,3,264,3.68750
16,717816,3,264,3.81250
16,718080,3,264,5.37500
16,718344,3,264,4.00000
16,718608,3,264,4.87500
16,718872,3,264,4.50000
16,719136,3,264,4.12500
16,719400,3,264,3.81250
16,719664,3,264,4.62500
16,719928,3,264,4.31250
16,720192,3,264,3.56250
16,720456,3,264,3.62500
16,720720,3,264,4.00000
16,720984,3,264,3.43750
16,721248,3,264,3.87500
16,721512,3,264,3.81250
16,721776,3,264,4.25000
16,722040,3,264,3.50000
16,722304,3,264,4.68750
16,722568,3,264,3.75000
16,722832,3,264,3.43750
16,723096,3,264,5.06250
16,723360,3,264,4.43750
16,723624,3,264,4.12500
16,723888,3,264,5.00000
16,724152,3,264,5.75000
16,724416,3,264,3.81250
16,724680,3,264,4.87500
16,724944,3,264,4.62500
16,725208,3,264,5.06250
16,725472,3,264,4.06250
16,725736,3,264,4.06250
16,726000,3,264,4.87500
16,726264,3,264,6.00000
16,726528,3,264,4.93750
16,726792,3,264,3.81250
16,727056,3,264,4.75000
16,727320,3,264,4.68750
16,727584,3,264,5.06250
16,727848,3,264,4.43750
16,728112,3,264,3.62500
16,728376,3,264,4.31250
16,728640,3,264,3.43750
16,728904,3,264,5.56250
16,729168,3,264,4.81250
16,729432,3,264,4.06250
16,729696,3,264,4.25000
16,729960,3,264,4.37500
16,730224,3,264,4.50000
16,730488,3,264,4.25000
16,730752,3,264,4.62500
16,731016,3,264,4.31250
16,731280,3,264,3.62500
16,731544,3,264,3.56250
16,731808,3,264,4.68750
16,732072,3,264,3.50000
16,732336,3,264,5.43750
16,732600,3,264,3.87500
16,732864,3,264,4.18750
16,733128,3,264,3.93750
16,733392,3,264,4.18750
16,733656,3,264,4.56250
16,733920,3,264,4.06250
16,734184,3,264,3.75000
16,734448,3,264,5.43750
16,734712,3,264,4.43750
16,734976,3,264,3.93750
16,735240,3,264,3.87500
16,735504,3,264,4.68750
16,735768,3,264,4.50000
16,736032,3,264,3.81250
16,736296,3,264,4.00000
16,736560,3,264,5.31250
16,736824,3,264,3.43750
16,737088,3,264,3.81250
16,737352,3,264,4.25000
16,737616,3,264,4.25000
16,737880,3,264,4.25000
16,738144,3,264,4.43750
16,738408,3,264,5.25000
16,738672,3,264,3.93750
16,738936,3,264,4.12500
16,739200,3,264,4.12500
16,739464,3,264,3.56250
16,739728,3,264,4.56250
16,739992,3,264,4.06250
16,740256,3,264,3.50000
16,740520,3,264,5.43750
16,740784,3,264,3.75000
16,741048,3,264,5.50000
16,741312,3,264,4.00000
16,741576,3,264,4.56250
16,741840,3,264,4.18750
16,742104,3,264,5.31250
16,742368,3,264,3.50000
16,742632,3,264,5.25000
16,742896,3,264,4.31250
16,743160,3,264,5.43750
16,743424,3,264,5.87500
16,743688,3,264,4.18750
16,743952,3,264,3.37500
16,744216,3,264,3.68750
16,744480,3,264,4.37500
16,744744,3,264,4.68750
16,745008,3,264,5.43750
16,745272,3,264,4.37500
16,745536,3,264,4.81250
16,745800,3,264,4.50000
16,746064,3,264,5.37500
16,746328,3,264,5.62500
16,746592,3,264,3.75000
16,746856,3,264,5.00000
16,747120,3,264,5.25000
16,747384,3,264,5.87500
16,747648,3,264,4.81250
